hotel_name,city,address,google_hotel_rating,google_review_count
Premier Inn London Hendon (The Hyde) hotel,London,"Hyde House, London",4.0,1122.0
Wisma Indonesia,London,"15 New Way Road, London",4.5,91.0
Travelodge London Finchley,London,"Winston House, 2 Dollis Park, Greater, London",4.1,844.0
The Stay Club Colindale,London,"16-18 Charcot Road, London",3.9,658.0
Elizabeth B&B,London,"22 Golders Manor Drive, London",4.0,1.0
Brook Lodge,London,"Brook Lodge, North Circular Road, London",4.7,3.0
Brentwood Lodge,London,"5 Holmdale Gardens, London",4.4,8.0
Adlers Guest House,London,"13 Highfield Avenue, London",4.4,34.0
Trident House,London,"14 Queens Road, London",3.8,20.0
KipAccom,London,"1 Beverley Gardens, London",4.9,65.0
Love2.Host,London,"22 Wykeham Road, London",5.0,3.0
ZainHB55,London,"Marble Drive, London",5.0,1.0
Golders Park Hotel,London,"175 Golders Green Road, London",3.3,205.0
Suites by Rehoboth | Hendon Central,London,"134 Audley Road, London",2.0,1.0
Ester's Apartments,London,"26 Fortis Green, London",4.8,12.0
Caspian Seagull Travel Ltd,London,"150b Ballards Lane, London",4.8,24.0
Iolanthe B & B,London,"86 Wildwood Road, London",4.2,37.0
Golders guesthouse,London,"29A Golders Way, London",1.7,6.0
Tipi Homes | Luxury Serviced Accommodation,London,"63a Golders Green Road, London",5.0,3.0
Dazlondon Ltd,London,"4, 4a Accommodation Road, London",3.0,2.0
M-Hotels Apartments,London,"25 The Ridgeway, London",4.4,32.0
Roseview Alexandra Palace Hotel,London,"2 Queens Avenue, London",3.8,316.0
National Hotel,London,"17 - 19 Queens Avenue, Muswell Hill, London",3.4,173.0
Queen's Hotel,London,"7 Queens Avenue, London",3.4,39.0
Great North Leisure Park,London,"Unit 2, great north leisure park, Leisure Way, London",3.8,124.0
Blenheim Lodge,London,"Great North Road, London",4.9,25.0
Rob's Shed,London,"8A Market Place, London",3.3,3.0
The Bishop,London,"The Bishops Avenue, London",5.0,1.0
Cavendish Housing,London,"Fairacres, 164 East End Road, London",3.3,3.0
The Lodge Hearts Oak,London,United Kingdom,5.0,2.0
Clandon House,London,"Clandon Gardens, London",3.6,10.0
Muswell Hill B&B,London,"Cranbourne Road, London",4.3,36.0
Eileens Guest House,London,"36 Church Crescent, London",4.7,7.0
Sims House,London,"Linden Mansions, Hornsey Lane, London",3.0,2.0
Dartmouth Park Lodge,London,London,5.0,1.0
Finsbury Park Suites,London,"114 Hazellville Road, London",3.3,4.0
Crompton Court Serviced Apartments,London,"120-128 Mayes Road, London",4.2,94.0
"Crescent Lodge, Crouch End, North London - Luxury Holiday Home",London,"20 Crescent Road, London",5.0,3.0
Lock & Key Stays / Crouch End Serviced Accommodation,London,"10 Broadway Parade, London",5.0,3.0
Dao by Dorsett North London,London,"The Broadway, London",2.3,3.0
Archway Station Studios,London,"1 Navigator Square, London",4.5,4.0
Hillrise Sheltered Housing,London,"11B Hillrise Road, London",4.6,5.0
Hathorne Terrace,London,"Hathorne Terrace, 3 Calverley Grove, London",5.0,1.0
London Studio Apartments No.4,London,"156 Fairbridge Road, London",1.0,1.0
"Tivendale, Brook Road",London,"Brook Road, London",4.4,7.0
Capital Stay Archway,London,"103 Junction Road, London",3.5,6.0
"Rhys, Owen & Freya's Fairy Tree",London,"24 North View Road, London",4.8,11.0
"Lotus Court, Middleton Road, N8",London,"56 Miles Road, London",4.0,1.0
St. George Hotel,London,"41 Hanley Road, London",5.0,2.0
Blake Apartments,London,"New River Avenue, London",4.0,59.0
Fyfe House,London,"Fyfe House, Chadwell Lane, London",5.0,5.0
